Venue Name,Average Rating,Review Count,SkyTrain Station,Longitude,Latitude,ID,Source,Distance
Cafe Nelly,4.0,1,Gateway Station,-122.85026,49.19909,mgfVl-cP7wMcfEaKX_ixLA,Yelp,35.45886291719445
St. Regis Bar and Grill,3.0,78,Granville,-123.1158289,49.2830348,Lvq8XUEtnBauCzXi0Xc8Ig,Yelp,36.13085913210582
Blenz Coffee,2.5,28,Commercial-Broadway Station,-123.069741,49.2626384,s7RG7BBV4Yp0r6OaJ6wPwQ,Yelp,36.64912092990104
Pret A Manger,0.0,0,Marine Drive Station,-123.116783,49.20937461685832,5Ajgmn6eCbaSO3tVStLNGg,Yelp,37.08381714006453
A&W,2.0,17,Marine Drive Station,-123.116791,49.209369,mOVjO58MuUWGkTZdNznwDw,Yelp,37.375859050460114
Subway,2.5,5,Columbia,-122.90597,49.2045,dG_6bFJD2X3cNgmAdUxBsg,Yelp,37.724443940469854
A&W,3.0,5,Main Street-Science World,-123.1008654899625,49.27321932473623,6caoNMwYpGocrYo9NRWabg,Yelp,37.766979896346044
Tokyo Katsu-Sand,4.0,24,Vancouver City Centre,-123.1182597,49.2827218,kljK-5qWOGerzNFpbRDP9w,Yelp,38.00724670833006
Pret a Manger,3.0,4,Marine Drive Station,-123.11678308993578,49.20936427090641,5vjwGqDvszo9Wdg7PU8Fvg,Yelp,38.10353626198764
Pisa Pizza,0.0,0,Main Street-Science World,-123.1002025,49.2735172,QfYn7xGlOSDkWX1y_mjNwA,Yelp,39.84827537945493
Super Pacific Pizza,0.0,0,Main Street-Science World,-123.1002025,49.2735172,Ny_6YTGqPaaGN39tU8WasA,Yelp,39.84827537945493
Freshslice Pizza,3.0,4,King George,-122.8442864134929,49.182941336915896,WMorr4AIQwDOrlppvPQfWQ,Yelp,40.73094009456046
Donair Dude,4.5,2,Main Street-Science World,-123.0998487,49.2729945,mctpdqAN0bHz2QgYWYu0Mw,Yelp,41.379601111539586
Tim Hortons,1.5,13,King Edward Station,-123.1155986,49.2495213,GufvKqLltzYHW7zd_dLWgw,Yelp,41.652342321275334
Donair Affair,4.0,4,Renfrew Station,-123.0450346108769,49.25860061910871,elQsZr9MdOdgAFmCbFEqkg,Yelp,41.8737922935008
Super Great Pizza,4.0,62,Joyce–Collingwood,-123.0323167,49.2382781,CV7pf--T-b02HT0HjdPOMA,Yelp,41.93190070426046
Subway,4.0,1,Marine Drive Station,-123.11652734286352,49.2098983870945,luapJ7esWUrnC2CsTTz2MQ,Yelp,43.88293911869973
Rogue Kitchen & Wetbar,3.5,394,Waterfront Station,-123.11143693120827,49.28534134027417,C58CusJWfndaAlyAoh6qhg,Yelp,44.74012799009799
Marven’s Falafel,0.0,0,Columbia,-122.90633,49.20444,vAbYNTi7Id4VdthecnbDiw,Yelp,45.426474562221614
A&W,2.0,17,Broadway-City Hall Station,-123.114416711032,49.26340176,SjoGSiEVXN6u9SHFZ7CWRw,Yelp,45.84185781909926
Donair Land,3.5,39,Joyce–Collingwood,-123.0324016,49.2383205,ogVIGuG32-tT1TY-w6veRA,Yelp,47.10630699915449
Salsa & Agave Mexican Grill,3.5,206,Yaletown-Roundhouse Station,-123.1217609,49.2741278,pzPNqJuBgkzDb9DV2fvjfQ,Yelp,47.30718501718362
Gotham Steakhouse & Bar,4.0,419,Granville,-123.115793,49.2829254,cY7rImCLGK1PPNcivk3ofw,Yelp,47.6529743402265
Jollibee,3.5,26,Broadway-City Hall Station,-123.1151665,49.2628615714721,31ag-M_QiaycGQrvAi169w,Yelp,47.867165326025955
Chronic Tacos,3.5,32,Waterfront Station,-123.11228888220894,49.28595036173507,emeaXJIk6jy4Vb8r1wnkxg,Yelp,48.16818863879736
Pho Extreme Xe Lua,2.5,101,Broadway-City Hall Station,-123.114155144333,49.2633568993769,1AA4EjIIXywxOSnbyZ9vLA,Yelp,48.77925305938197
Sunflower Bubble Tea,3.0,59,Joyce–Collingwood,-123.0322633,49.2380606,K6xImaXTGgQ_p4OwMPPuQw,Yelp,50.54803750037229
Marulilu Cafe,4.0,285,Broadway-City Hall Station,-123.11415,49.26338,NensKn1MSVU_rm-1Y6WlFA,Yelp,51.11106724943598
Mr Shawarma,4.5,177,Burrard,-123.12075,49.28526,WJJajrWufzhcnaP43jPIDA,Yelp,51.27310520679771
Mosaic Bar & Grille,3.5,102,Burrard,-123.12075,49.28526,nxTqx7zabD7cWkifv_BNmw,Yelp,51.27310520679771
Neptune Palace Seafood Restaurant,3.5,59,Marine Drive Station,-123.11660319900334,49.21005148954842,b-7dohFOCwEh8tp6r0rquQ,Yelp,52.116843261054335
The Flying Pig,4.0,1281,Yaletown-Roundhouse Station,-123.122,49.27501,NdEPf2Ls5Ql3_nkwjqKvXA,Yelp,52.78676829111689
Japadog,4.0,26,Waterfront Station,-123.1123797035985,49.28594255516197,10Nm1R0CTRNvpz3cQE4WJw,Yelp,52.99019687086498
Sushi Plus,3.5,12,Gateway Station,-122.851137,49.1985751,vmEzO4o_gYgaYvpu92xVCw,Yelp,53.45732055645156
One Under,4.0,40,Waterfront,-123.1145086,49.2846904,tTfGAYRi9SFaAuLw8HYX6w,Yelp,55.74096049103543
Devil's Elbow Ale & Smoke House,3.5,193,Stadium-Chinatown,-123.1098099,49.2801437,K7c5urKrmZ5CZeldngwzig,Yelp,55.82115621447394
Grain Tasting Bar,3.5,53,Burrard,-123.1205418,49.2850955,j0uomBri39Pf9NED_tPteA,Yelp,56.447655231052195
Chambar,4.0,1531,Stadium-Chinatown,-123.109925328073,49.2801460007961,_4R46MNkwx9MeOyt0YfNxA,Yelp,56.64399682522046
Freshslice Pizza,0.0,0,Oakridge-41st Avenue,-123.1158825,49.2332718,hyYFImgK7CClB207VRanXw,Yelp,56.85213982950238
Yummy Slice Pizza,4.0,3,Renfrew Station,-123.04477274286006,49.25857715896124,oJ6ZcbN2-WJ6xUYvAxaV4Q,Yelp,56.954819739553464
chopped leaf,3.5,3,King George,-122.84503,49.1823,jycKHL5Qy2pDDHM2Maa5TA,Yelp,57.135280409127375
A&W,1.0,1,King George,-122.84478055,49.18227195,CWUCqyq1i1lggHa5cxvLZQ,Yelp,57.706410996885985
Freshslice Pizza,3.5,6,Gateway Station,-122.85135406073591,49.19865750299314,YWiRjnyOLeVHdmsGLldwdQ,Yelp,58.06235336304794
Prince Seafood Restaurant,3.0,123,Renfrew Station,-123.04496,49.25845,ob6znlvSuno1hZ2QCggmIQ,Yelp,58.82505514431975
Pita Pit,3.5,3,King George,-122.84493,49.18332,o8sNKOMP66a3XF2PB70XbA,Yelp,59.62962305237438
Freshslice Pizza,3.5,7,Renfrew Station,-123.045015911549,49.2583980029311,Eo4VwIDW11AOnPJ9XSkZ7Q,Yelp,62.02445533649068
Deville Coffee,4.0,21,Waterfront Station,-123.11246584304324,49.2853546768392,3jyz605NGvJV6uId5tjf9Q,Yelp,62.095520972381124
Uncle Fatih's Pizza,3.5,171,Commercial-Broadway Station,-123.0700874,49.2624549,I_htQGvBNVkH2j1zaEfANQ,Yelp,64.5129885005571
Freshslice Pizza,2.5,14,Joyce–Collingwood,-123.0320466,49.2378238,ZkwdIVRaUpsxG6vNq1-0_A,Yelp,64.5885657530348
Chipotle Mexican Grill,0.0,0,King George,-122.844562,49.182228,X2T_I6wNiu4MxPxdY6N_4A,Yelp,64.87540501965533
Hot-Star Large Fried Chicken,3.0,14,Granville,-123.115791007876,49.283856364914,TvrxogiMtR5ppLVi35AodQ,Yelp,67.50319934515561
Freshslice Pizza,0.0,0,King George,-122.844703,49.182183,m2iU4BHsvK9XyAVcjXflhQ,Yelp,67.93102600800378
The Yaletown Distillery Bar + Kitchen,3.5,189,Yaletown-Roundhouse Station,-123.12145113945,49.2750638734292,BvzP3ytN5VWLAelR5i-DYA,Yelp,68.48996939646133
Jam Cafe on Beatty,4.5,1355,Stadium-Chinatown,-123.1096376,49.2802586,LjdbthVdtLYKSi7iVAFl0g,Yelp,69.79286425046703
Waves Coffee House,3.5,11,Gateway Station,-122.851331,49.19847,LaPRcjd6fOgFwFChYjvgfQ,Yelp,71.31002062660569
Panago Pizza,5.0,1,Marine Drive Station,-123.1178999,49.2099959,FRfz8lRVOvnipHKRmM6C4g,Yelp,73.4763829572349
Wendy's,2.5,50,Broadway-City Hall Station,-123.11455,49.26368,vOpLZp0G7WnrDMNZYVIilQ,Yelp,75.893707551626
Capo & The Spritz,3.5,28,Yaletown-Roundhouse Station,-123.1228907,49.2748359,NqNVJzRLCVojpC_qk9QQeQ,Yelp,76.57254758623658
Vino Volo,3.5,16,Yvr–Airport,-123.177723884583,49.1948020045441,GRPIHpmi3-ggBKkGHJ1ulQ,Yelp,77.0951548760958
Tonton Sushi,4.0,68,King Edward Station @ Platform 1,-123.115173,49.2497178,JWJpNkLAqbYzKEP1aj5weA,Yelp,77.15230987374417
Kokoro Tokyo Mazesoba,4.0,446,Granville,-123.115078,49.2833927,0oGCF9xsvKe1vS6Sm3o3VQ,Yelp,77.37642503180633
M.D. Charlton Public & Private Security Training Academy,0.0,0,Columbia,-122.9050567,49.2048765,pJqBfd-PYdGsk5pho1e3eA,Yelp,77.46239138242835
Landmark Hotpot House,4.0,121,King Edward Station,-123.11556053834,49.2498660758194,EwnizZggD7z0lX5pny_kug,Yelp,78.5073195936799
Mapo Pancake House,4.0,16,Yaletown-Roundhouse Station,-123.1211145,49.275021,AX_6GWJ8gPBrrnxeJgTN-A,Yelp,80.51889271198512
Fortune Wok,2.5,6,Yvr–Airport,-123.1775258,49.194759,Y9JlwCMgXVmZ3LeHy_EwXw,Yelp,81.79548181985149
Ki Cafe,4.0,87,Royal Oak Station,-122.9884543,49.2208272,3Womhy8g-3J-VREWO31d9Q,Yelp,83.75262410677945
Victoria Chinese Restaurant,3.0,96,Burrard,-123.1212749504013,49.285882466535504,e-R4nkWuAY4A293yi2QxQQ,Yelp,85.89901626904474
Grab N Go,5.0,5,Yaletown-Roundhouse Station,-123.12301054900009,49.2748939789729,XQrDcM6Slk65d1sjxky-lQ,Yelp,87.23286677388556
MamaLee,3.5,6,Stadium-Chinatown,-123.108583,49.27961961550342,eoiBAJUfsFl43aufDKYWyg,Yelp,89.40313509252418
Hapa Izakaya,3.5,211,Yaletown-Roundhouse Station,-123.12245045952,49.2752858645102,tdcbwxEP8JZfgx1NaRS9-g,Yelp,91.14649604443285
Wakwak Burger,4.0,37,Waterfront,-123.1151894,49.2845981,0xVb0Rus70qKqngJ3oLJUw,Yelp,92.04851583932029
Pampanga’s Cuisine,4.0,19,Joyce–Collingwood,-123.0325852,49.237734,4IxcnklYbD0UuHz5YFkxUw,Yelp,93.06029916239054
Plato Filipino,4.0,23,Joyce–Collingwood,-123.0325852,49.237734,iFFDXKu0MOSgKg0P-l8Ssg,Yelp,93.06029916239054
Pokerrito,5.0,4,Gilmore Station,-123.0128551,49.26429198131586,tT827vFmwzZRrVKNsOAGXg,Yelp,93.86757597541121
JOY Cafe,3.0,31,Marine Drive Station,-123.1182943,49.2098293,n7kcV6jBKz7G7PnXG1zKSA,Yelp,94.24828484129192
Pokérrito,4.0,191,Granville,-123.1152546,49.282665,szPJyzsly0a5ZkehLAV1fA,Yelp,94.46398087970736
Rodney's Oyster House,4.0,817,Yaletown-Roundhouse Station,-123.1232482,49.2744326,xYDUAD4JGLVnQUB2i8njBA,Yelp,95.62005312426808
Subway,3.0,1,Gateway Station,-122.8493945,49.199102,srHiFFu6xsCNp3axpgo2XQ,Yelp,96.76086113571107
Kita No Donburi,3.5,142,Waterfront,-123.1132762,49.2845695,02cGvRTfVXeHWYkoiyj6wA,Yelp,97.76050602496446
Curve Lounge,2.5,41,Bridgeport Station,-123.1267608,49.1962827,i8lJzKLD_pcDFWwl4cD0Aw,Yelp,97.83352102872436
Cactus Club Cafe,3.5,211,Yaletown-Roundhouse Station,-123.12280441720084,49.27522297469047,f7Sr6NKUtQYCZZSvYiNvtA,Yelp,98.75956674053732
Paradise Shops,0.0,0,Yvr–Airport,-123.17750940183568,49.19495037245527,5sLiLHw8uu3ELWr3FBVcOw,Yelp,99.39198313547266
Pizzamia Gourmet Pizza Bar,4.5,7,Broadway-City Hall Station,-123.1132569,49.2633224,5nGTOnj9Fwb2hZUP3JQPVg,Yelp,99.91124075186399
Chicko Chicken,4.5,3,Joyce–Collingwood,-123.03274,49.23774,nMusKZ5cIxHYMKJWqbrtNw,Yelp,100.21153568469369
Cactus Club Cafe,4.0,475,Burrard,-123.11881637137162,49.28554081466174,aB_wfxQvgso67lzgrrfTuA,Yelp,100.64821412250666
Sea Harbour Seafood Restaurant,3.0,135,Bridgeport Station,-123.126171,49.196435,SQo3j_PrRgQlbR9c4ctjUA,Yelp,100.6640105346245
Curry Bistro,3.5,9,Gateway Station,-122.84936,49.1987499,g6-sLFygLqFx0pF7jQtNeg,Yelp,101.00569977440895
Hellcrust Pizza,4.0,9,Waterfront,-123.11314,49.28463,shP13YfLqM45sMC3_htU-w,Yelp,101.12440154245442
Kumare Express,3.5,6,Joyce–Collingwood,-123.0326475,49.2376696,BJersrRGYUZQoNLiSXqPPg,Yelp,101.45594279854048
Sushi Royal House,2.5,49,Renfrew Station,-123.0444244,49.2582338,cCQOBcN-Z-EBoK7B3LbuPQ,Yelp,101.63774969983994
Zab Zaab Thai Cuisine,4.5,20,Yaletown-Roundhouse Station,-123.12321,49.27493,zSVlSPVRWk2I9u28cE8brw,Yelp,101.98451658140553
Charisma Cafe & Dessert House,4.0,44,Stadium-Chinatown,-123.10866,49.28018,Ebu8VPDeehcRbxzaDN5fDg,Yelp,102.9680822806192
Steamworks Brewing Company,3.5,789,Waterfront Station,-123.11084,49.28498,WdywxkSYEc_nw0kqNfRZsg,Yelp,102.99824527473751
McDonald's,1.5,18,Commercial-Broadway Station,-123.069733,49.2617456,FEqXdPjcbE5tTTPWHnwtkw,Yelp,104.00257362581947
Donair Spot,4.0,44,Broadway-City Hall Station,-123.113161446431,49.2632805429015,3sTVFA9wQQT_7RTUj_g1rw,Yelp,104.90963666231941
Curry Hut Indian Bistro,5.0,11,Waterfront,-123.1153158,49.2858301,gvP4ILEOHSJ7lja8H0mqig,Yelp,106.05196759282366
Pizzeria Ludica,4.0,184,Stadium-Chinatown,-123.108486811639,49.2800427277576,sUxHZhLvTrLE4eoewdv-ug,Yelp,106.16554548842201
Pink Elephant Thai,2.5,99,Marine Drive Station,-123.116187,49.210456,5wnMLZx1tYIMs6bUmxB5-g,Yelp,106.30256868522554
Subway,3.0,4,Renfrew Station,-123.0447625,49.2580351,34cdxwUAOkK-aRp35bb1iw,Yelp,106.36932508959858
Uma Sushi,4.5,111,Broadway-City Hall Station,-123.1137294,49.2638048,4118Aq9LbkvUr4s719uUkA,Yelp,107.34623185938105
Corner 23,3.0,129,King Edward Station @ Platform 1,-123.11495,49.24995,12fHonfwOK7tecqgPYXHhg,Yelp,107.41467124094541
Grand Chinese Yaletown Restaurant,3.5,32,Yaletown-Roundhouse Station,-123.123414612796,49.2746237358146,2M_-l_b0_SaoVsIKx1ZEOw,Yelp,107.42160531992405
Hon’s Wonton House,2.5,5,Commercial-Broadway Station,-123.070719278168,49.26257739188594,n756OL-fbe0sOKAMEfsphg,Yelp,107.71746290017022
Mr Japanese Curry,4.0,37,Broadway-City Hall Station,-123.1137004,49.2638021,uZOaRCd8SO5FudDmqcqq1A,Yelp,108.26620813935278
Chipotle Mexican Grill,3.0,38,Broadway-City Hall Station,-123.11603,49.26292,ducP3kcdUYG3anaB8QGByQ,Yelp,108.42076363102828
Menya Raizo,4.0,74,Broadway-City Hall Station,-123.11314,49.26336,oHYOa9l5aLOQpJ8dF6sDmA,Yelp,109.33494983931702
Lumiere Cafe,4.5,3,Broadway-City Hall Station,-123.115865,49.263468,sKqS0SUZRtLwAr2LA3W3eg,Yelp,109.42159898091327
Baghdad Cafe,4.0,89,Granville,-123.1146198,49.2833412,brHv9OCbXmhrzpeDzeyGrw,Yelp,109.93250848170065
Cioppino's Mediterranean Grill,4.5,196,Yaletown-Roundhouse Station,-123.121794,49.275522,RIb01mB9pEJ3yeebyHb4XA,Yelp,110.04847509842843
Commercial Sushi,3.0,64,Commercial-Broadway Station,-123.0699298,49.2617421,viIkP8GvprnuDSMWVc-8fw,Yelp,110.11641451915017
Hawksworth Restaurant,4.0,638,Vancouver City Centre,-123.1191704,49.2833971,70D_rxm388HaD2qMTB59xw,Yelp,110.82472474045981
Picado,3.5,5,Waterfront,-123.1139063841478,49.2841935,512y4DoUr8ETnBb6L_KeQQ,Yelp,111.25281631682937
Top of Vancouver Revolving Restaurant,3.0,365,Waterfront Station,-123.11189,49.28468,HmslQtrdkudv1V01AenkLg,Yelp,111.5352077468639
Seaport City Seafood Restaurant,4.5,19,Broadway-City Hall Station,-123.115152,49.263921119674905,F5wxgIiZE7LYQxgqhI483A,Yelp,111.87491280697385
The Dirty Apron Delicatessen,4.5,68,Stadium-Chinatown,-123.1091772,49.2805632,cLGh_q9jWTpp53tsj29S-w,Yelp,112.4270632598118
Gyoza Bar,3.5,325,Waterfront,-123.1143602,49.2841553,2UAmjQgLdVFqmPRvrDA2PA,Yelp,112.60259343140002
Ignite Pizzeria Express,4.5,46,Waterfront Station,-123.1111708,49.2847295,wvaELBqIJercwOK2lgkfDA,Yelp,114.2779062921423
The Royal City Youth Ballet Company,0.0,0,Columbia,-122.906899,49.203931,2LeHB_AvU-OsmPWLT3CWGw,Yelp,114.37042311861869
Subway,1.5,12,Commercial-Broadway Station,-123.0699936,49.2617144,fExtjpt8trKzZC-_tFDH-w,Yelp,115.00343095897404
Reflections Terrace,3.5,145,Vancouver City Centre,-123.1192058,49.2834361,T8qDErTkkQuneJIwKKmyKg,Yelp,115.8021921696277
Robba da Matti,4.0,489,Yaletown-Roundhouse Station,-123.1208967,49.2753397,htvl5L_V-zKN0UvUgP60PQ,Yelp,117.03114600637495
Brioche Doreé,3.0,14,Yvr–Airport,-123.1788712,49.1951863,lW0jGyS8z11WSeJcxuUeiw,Yelp,117.09421129347871
Joe & The Juice,3.5,24,Yvr–Airport,-123.178866,49.195189,5gODb4Ulgn9dwnN_zwhE7Q,Yelp,117.23350267326985
Zaatar W Zeit,4.0,58,Waterfront,-123.1154382,49.2844377,dGw1mRuzQZHjQr3uZt_oxQ,Yelp,117.41585265369213
Peaceful Restaurant,3.5,621,Broadway-City Hall Station,-123.116143,49.263147,AEOyRbQtYD3bmX1qJWvt4g,Yelp,117.45957429162583
Hy's Steakhouse & Cocktail Bar,4.0,341,Burrard,-123.11927,49.28468,LCQNNtLbY7Sa5zQI4nZPfg,Yelp,118.3524416601623
Brix & Mortar,4.0,317,Yaletown-Roundhouse Station,-123.1219105,49.27561628359493,kZN_-zju67rEQVUSaewRhA,Yelp,120.04109527794283
Pizza Hut,3.0,26,Renfrew Station,-123.0459972,49.2578961,pxnwdIXRfkdIbf_IEO_xzA,Yelp,120.67702531437573
Little Saigon Yaletown,3.5,98,Yaletown-Roundhouse Station,-123.123083556537,49.2737438258852,nnffEZLV13xqsjTIxXeqIA,Yelp,121.08184486930502
Tiny Kitchen,3.5,17,Royal Oak Station,-122.988488,49.2211659,qz-BdxOXAka6uPF6W7ZeRA,Yelp,121.40735594373301
Minami,4.0,751,Yaletown-Roundhouse Station,-123.1207029,49.2752733,gV9lrbWr1CE1Jl0E58UO2g,Yelp,121.48412337198856
Hundy,3.5,71,Yaletown-Roundhouse Station,-123.1221336,49.27562509135987,btfq1h29spNPLu88d0W73g,Yelp,121.81476390455487
Quiznos,2.0,9,Commercial-Broadway Station,-123.0696551,49.2615598,CseWcX_WffrIF95u25qGXw,Yelp,122.06265519304499
Anita's Kitchen,4.5,12,Burrard,-123.12092,49.28655,CyKHHrBeimn5d94FIhAfcQ,Yelp,122.44542942144561
Russian Spoon,4.5,23,Waterfront Station,-123.112365626597,49.2846468961917,e-SyplM3q-q_4UAxNHLSQA,Yelp,122.73108474186198
The Little Red Cart,0.0,0,Olympic Village Station,-123.114466667175,49.2657322625235,lOWTK-wx98OsKH3lVSRjuw,Yelp,122.7611481786219
Papparoti,4.5,39,Stadium-Chinatown,-123.1081741,49.2799385,7Y9dgVNnW6gxeEkdK-gzgg,Yelp,123.52116156247541
Saigon Xua,3.0,16,Yaletown-Roundhouse Station,-123.12363240352406,49.2743960598955,YHaZG7cn8_YmmgDq1Ynidg,Yelp,123.78191383819457
Aburi To Go,4.5,5,Yaletown-Roundhouse Station,-123.1206729,49.2752918,Shhhpxpg51ZXz9-CovBI_g,Yelp,124.47839882745244
Red Chillies Kitchen,0.0,0,Gateway Station,-122.8523,49.1994,XYH0vurXDNjUp1BbOLw8_Q,Yelp,125.17548575755983
Daddy's Kitchen,4.0,65,Commercial-Broadway Station,-123.069602362812,49.261521127712,j-teQtiryfYDm_OJiSvGVw,Yelp,125.36622178157683
Brandt European Sausage,0.0,0,Royal Oak Station,-122.9869849,49.220657,tzKNbihTEeOHABhYNSYqPQ,Yelp,126.05341085216779
Westcoast Poke,4.0,171,Broadway-City Hall Station,-123.1140415,49.26409,qebPYEXBp8Zo_d7GY50i2w,Yelp,126.76427877509119
Tasty Indian Bistro,4.0,204,Yaletown-Roundhouse Station,-123.1236818,49.2744011,UwQyc3prSQp3pnvdSSmlaQ,Yelp,127.26980773752085
Broadway Station Sushi,3.0,92,Commercial-Broadway Station,-123.07085772678,49.2621642815068,qojkMf7X9QjjTBMpsFIkiw,Yelp,128.22673849666987
Browns Crafthouse Seymour,4.0,44,Waterfront,-123.113347974687,49.2841724124811,EjwUcXo7cw3sogfrGeeoCA,Yelp,129.013483904
Jollibee,3.5,8,King George,-122.84503,49.18162299199149,zE_geORmJ27XCXg8m5mfuQ,Yelp,130.95134859625682
Boba Time Cafe,4.0,10,Royal Oak Station,-122.988502,49.221257,ZtEb_YGo2X7Ze5x5JEHFmg,Yelp,131.54894560339443
Taverna Greka Restaurant,4.0,142,Columbia,-122.9043168,49.2049414,QzMgMLNP7tSFC5IwypS24w,Yelp,131.64247661387122
Something Sweet,4.5,6,Royal Oak Station,-122.9885044,49.22126169047093,hdEufNJZzljQsH54jnQtjQ,Yelp,132.07328534324643
Yolks,3.5,346,Broadway-City Hall Station,-123.1163529,49.2631139,bJKqZi70hu8g_ctZAAxtJw,Yelp,132.14399739982107
Thai Box on Truck,3.5,9,Broadway-City Hall Station,-123.115005434393,49.2641677270461,Xi0O7jV-4Jyt1bEGnJ5IQQ,Yelp,134.42411483934103
McDonald's,2.5,41,Renfrew Station,-123.043561399797,49.2586504172626,VLIdR_Es7QSELz1n6yToVg,Yelp,134.79049622778433
McDonald's,3.5,22,Broadway-City Hall Station,-123.1162947,49.263406,sQ-HCGCZXBLxaVyvzQu8UQ,Yelp,135.14706854130873
Ash Street Bistro,4.5,11,Oakridge-41st Avenue,-123.1182868,49.2337381,ancWqJc7BtHTixOZ4qKxdA,Yelp,135.69030618186358
Caffè Artigiano,4.0,1,Broadway-City Hall Station,-123.11449449509382,49.26423028055726,3AQ35gmzHju5isqUwOmUGw,Yelp,137.11995237269818
The 515 bar,4.5,2,Granville,-123.1144244,49.283842,CTn2Sg_6r91Y_MkZHp93fg,Yelp,138.23796960296747
Yaletown Brewing Company,3.5,461,Yaletown-Roundhouse Station,-123.120817,49.2755483,yg2s2EA9Lnepuz36N7n_0g,Yelp,138.86704669724475
DK Chicken,4.0,8,Commercial-Broadway Station,-123.07091,49.26201,4dx9reXFn8EINhbHrBiYgw,Yelp,139.26033159562056
Sushi California,3.5,317,Broadway-City Hall Station,-123.112614326016,49.2630454633729,mvCO6pRpfMB0_1GLlwgZRw,Yelp,139.88086914317833
Mount Everest Kitchen & Grill,4.5,42,Granville,-123.1142148824853,49.28343057225757,pHLp3uNBUvNbADbh7B3gBw,Yelp,140.0178249685614
Hydra Estiatorio,3.5,113,Waterfront,-123.1160679,49.2856276,18J36O-RtwKjemcr8AKadA,Yelp,140.39481858908664
Dingding Restaurant,4.0,3,Granville,-123.1165684,49.28205874884996,UYdZNpw-RyGiTe2bZN69Zg,Yelp,140.7022450199323
Globe@YVR,3.5,64,Yvr–Airport,-123.176525,49.1947701,oc7RhqznVWFDwa4RRp-94w,Yelp,141.50853908654204
Alouette Bistro,4.5,34,Burrard,-123.11829,49.2853,sDmD24fm6R7GVSf4Jn5vdg,Yelp,141.6356800515006
McDonald's,2.5,44,Main Street-Science World,-123.100716411045,49.271917,d6uZPjjuWz4_k96JeHTZhw,Yelp,142.0592353876227
La Taqueria Pinche Taco Shop,4.0,681,Broadway-City Hall Station,-123.112736,49.263559,6iOAgzJ0DRZNSKA3FSrrOg,Yelp,145.07228680558487
Golden Fortune Restaurant,4.0,1,Joyce–Collingwood,-123.03102,49.2396,AP7mnZT3b3LOwI2boArjSA,Yelp,146.55352153489355
852 Kitchen,4.5,3,Joyce–Collingwood,-123.03102,49.2396,v4GHQQUmHKnLEL-uOfjcNA,Yelp,146.55352153489355
Guu with Otokomae,4.0,377,Waterfront Station,-123.11038556296398,49.2847191,oiuMkUcxnTdzeUpCNmVzWA,Yelp,146.62776578531512
Meishan Restaurant,3.5,7,Joyce–Collingwood,-123.0310206,49.2396035,phoBWXZZrPdJb7j0MCwheQ,Yelp,146.89997067983043
Pho Herbs,3.5,11,Rupert Station,-123.0332975,49.2620349,178swO-cHgdcgdEdalvr5Q,Yelp,147.20906748107703
Sushi High,3.5,222,Rupert Station,-123.03320646286,49.2620355324915,tFDCwxAYAqc1ScraxJHmLQ,Yelp,147.6678742431108
Bánh Shop,2.0,60,Yvr–Airport,-123.1764086,49.1947575,t2aeMArQJ3NchW_FRAj57Q,Yelp,148.56460588622434
Say Y Limon at YVR,0.0,0,Yvr–Airport,-123.1764082,49.1947575,WI-WKfOvI3No5p5JZtI7GA,Yelp,148.59110626635692
